image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
74e2efc7d25ff5af21bab6fe1f5c318a9e0ca7bc,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000057.jpg,000057.jpg,1140,761,2025-10-04T20:05:45Z
c5ad588a9ba673558744c12519cb6c50cb6dfc28,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000058.jpg,000058.jpg,794,567,2025-10-04T20:05:45Z
f35b15e995bdeeb3dfae90d60a27b449bc4560ed,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000059.jpg,000059.jpg,1920,784,2025-10-04T20:05:45Z
a5c10ce3901f7ce506455de4f3cda291fdddec51,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/double_ipa_dipa_in_snifter_glass_bar_-bottle_-can_-logo/000036.jpg,000036.jpg,736,736,2025-10-04T20:07:03Z
fa0d3a2dfb8cb29d90efbead39561c393b182f43,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/double_ipa_dipa_in_snifter_glass_bar_-bottle_-can_-logo/000039.jpg,000039.jpg,1024,576,2025-10-04T20:07:03Z
3406603f125843788b1b66645d715391e767dfbd,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000031.jpg,000031.jpg,1000,1000,2025-10-04T20:08:00Z
7adee668ae31372c982a83dff58bb34afe65c0b0,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000032.jpg,000032.jpg,2000,2000,2025-10-04T20:08:00Z
bef0e926aef413f2075edad7578209e9b513ed43,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000038.jpg,000038.jpg,1200,1200,2025-10-04T20:08:00Z
48b448f7eaccf34967f359474fa689cb6c842c7c,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000041.jpg,000041.jpg,1024,683,2025-10-04T20:08:00Z
dd078c7fbe7c369f9ed10e46dc22598b33c8b6b9,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000042.jpg,000042.jpg,768,513,2025-10-04T20:08:00Z
91dda3983ec512120c9d7f4db717026cb380a7e2,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000043.jpg,000043.jpg,800,1200,2025-10-04T20:08:00Z
b29ab693ddd405cc29e8797d49b4f435b910e537,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000046.jpg,000046.jpg,640,853,2025-10-04T20:08:00Z
fb3a925c11dd93444e57a020077adbc4ee78749d,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/session_ipa_light_crisp_shaker_pint_-bottle_-can_-logo/000048.jpg,000048.jpg,600,600,2025-10-04T20:08:00Z
313504225ddbcc0358275badc656f3fae76f6242,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000007.jpg,000007.jpg,1300,1065,2025-10-04T20:08:34Z
412b1877b40e0668d6c37de85c2a11bdb9a3ef89,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000009.jpg,000009.jpg,1500,1090,2025-10-04T20:08:34Z
dac1a757dc4bf45e1bfe1a25f7a7dddd328e73cc,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000021.jpg,000021.jpg,1067,1690,2025-10-04T20:08:34Z
fed288257d8564c9d086f4976fc8bd56ba514164,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000076.jpg,000076.jpg,587,1789,2025-10-04T20:08:34Z
74fcdc5a12b29bbe30df4203cca677b881f35ef7,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000081.jpg,000081.jpg,1080,1080,2025-10-04T20:08:34Z
b04ac8e79513c135d013d4e3838e5b5bd5aadea5,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000086.jpg,000086.jpg,890,900,2025-10-04T20:08:34Z
0a2bb90ab4d44d56b7a463fef60446361663daaa,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/stout_beer_in_nonic_pint_creamy_head_-bottle_-can_-logo_-mockup/000089.jpg,000089.jpg,1067,1690,2025-10-04T20:08:34Z
2a394013d90fa3ac92a3bf0b4c91ba8e1f89febb,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000008.jpg,000008.jpg,1124,1498,2025-10-04T20:09:08Z
bcf536ec08c28f19a0062fb53083a2afbbd8ecac,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000016.jpg,000016.jpg,3024,4032,2025-10-04T20:09:08Z
5018ef5088d9ce924d73207bd0d94d7b729136a4,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000037.jpg,000037.jpg,1600,1600,2025-10-04T20:09:08Z
d2d363917097ac4695665735d5ed5fbc9a1d4f34,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000054.jpg,000054.jpg,748,800,2025-10-04T20:09:08Z
f0b30329a88c2635a0e5075e382edaa1a430c839,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000057.jpg,000057.jpg,1023,811,2025-10-04T20:09:08Z
e8972f41b5348125d94e05fc527e64ff8d3eed76,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000060.jpg,000060.jpg,881,1024,2025-10-04T20:09:08Z
fec705f2b0bf7b48002f55c2223c1c07fb2c93c1,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/imperial_stout_dark_in_snifter_pub_-bottle_-can_-logo/000066.jpg,000066.jpg,1024,618,2025-10-04T20:09:08Z
238432ff70d26f62ed76b021fce11a35c9e84324,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000012.jpg,000012.jpg,539,960,2025-10-04T20:09:46Z
7f075df4351deac7fcfffe5be6b39b31c017f34c,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000017.jpg,000017.jpg,601,1600,2025-10-04T20:09:46Z
0d4725c5ff64ed272eb8a9c9d44de78a70f72fa7,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000019.jpg,000019.jpg,900,1600,2025-10-04T20:09:46Z
a727acc13ec26d9500f7cdfdbfb01e9d3d1c5512,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000024.jpg,000024.jpg,2048,3072,2025-10-04T20:09:46Z
2668f4906eb8d3f874470fa6fa4ecb2ce2a3d03d,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000028.jpg,000028.jpg,960,539,2025-10-04T20:09:46Z
5d5601dc9e3bf66c4ecf077ff2eccebc5b063882,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000029.jpg,000029.jpg,2700,1800,2025-10-04T20:09:46Z
8f15de07d32aa66b1224378e3bdedbcc8f5a4f66,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000033.jpg,000033.jpg,2700,1796,2025-10-04T20:09:46Z
607e19c66f4dd9cd9b853c9dae97293878c8e4c7,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000036.jpg,000036.jpg,678,1024,2025-10-04T20:09:46Z
16fcd1ab275424bf6b3b848bb99649ecac4a8484,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000038.jpg,000038.jpg,1024,1365,2025-10-04T20:09:46Z
c383d63916f4db58f3ef58c7b3bf8c31615523be,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000039.jpg,000039.jpg,768,1024,2025-10-04T20:09:46Z
571b02bd33429c3e5211009f2e8f19b1ac099ccc,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000040.jpg,000040.jpg,800,1174,2025-10-04T20:09:46Z
746d2756cf0f1fd30266c2fd6b68a2c5ca614dff,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000042.jpg,000042.jpg,600,600,2025-10-04T20:09:46Z
013b744469c606001c943a89060e1d921ebebfae,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000043.jpg,000043.jpg,1600,900,2025-10-04T20:09:46Z
789b5ebd4fdf914d89749772805e5bae2367b2cb,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000044.jpg,000044.jpg,798,1200,2025-10-04T20:09:46Z
6b633559cfd569e139f50c214cf5be42f4298bfd,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/milk_stout_nitro_cascading_pour_glass_-bottle_-can_-logo/000045.jpg,000045.jpg,918,1632,2025-10-04T20:09:46Z
a1c3956fc0661aa3b23894d41483705e61ac881f,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/dry_stout_guinness_style_pint_with_foam_-bottle_-can_-logo/000034.jpg,000034.jpg,634,781,2025-10-04T20:10:10Z
14c31c63218ea7831fdae8501872ca8dcfacde0a,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/dry_stout_guinness_style_pint_with_foam_-bottle_-can_-logo/000046.jpg,000046.jpg,800,800,2025-10-04T20:10:10Z
2274feed791975331f3379214927dc215e633c9a,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/dry_stout_guinness_style_pint_with_foam_-bottle_-can_-logo/000052.jpg,000052.jpg,1024,1024,2025-10-04T20:10:10Z
d62cefa3f523c83898dd3a6b3f17718fb2ce2aa3,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/dry_stout_guinness_style_pint_with_foam_-bottle_-can_-logo/000053.jpg,000053.jpg,1200,1690,2025-10-04T20:10:10Z
0014a0cdd968a47cd7dfc777abd0bc7b17b3a12c,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/dry_stout_guinness_style_pint_with_foam_-bottle_-can_-logo/000056.jpg,000056.jpg,540,590,2025-10-04T20:10:10Z
ee5850b6769842cf409dfc82361bd9cc5f4c5329,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/dry_stout_guinness_style_pint_with_foam_-bottle_-can_-logo/000060.jpg,000060.jpg,1600,1157,2025-10-04T20:10:10Z
a3d18bd68e20b2dd5060a69d8d807710d6486f13,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000006.jpg,000006.jpg,1000,1000,2025-10-04T20:10:44Z
8aeebd833e858b566f25d4f226e20caa5c3e3847,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000026.jpg,000026.jpg,1936,2592,2025-10-04T20:10:44Z
238ef006e2baead582d38e00fa83f1d63b6600e4,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000036.jpg,000036.jpg,866,1390,2025-10-04T20:10:44Z
264471714e5e06240413ef782decb41ac36b1d39,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000049.jpg,000049.jpg,811,541,2025-10-04T20:10:44Z
eff599fe1861e3d1fb4a6e133a1c4eecdc9c52a7,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000053.jpg,000053.jpg,664,1000,2025-10-04T20:10:44Z
e5dc3f661267fb5d1947f26e6129b24e5c321315,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000058.jpg,000058.jpg,1487,908,2025-10-04T20:10:44Z
395d17c1acbcb570790ed685e2ebd6c64c751cc4,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000060.jpg,000060.jpg,736,552,2025-10-04T20:10:44Z
75e6695549a928b1226e1fb77b4a287bd3981abb,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000064.jpg,000064.jpg,1024,768,2025-10-04T20:10:44Z
a4b1a4f5a903ccccc63eddfc93bed23946f9bb41,stout,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/stout/oatmeal_stout_smooth_dark_pint_glass_-bottle_-can_-logo/000067.jpg,000067.jpg,975,1390,2025-10-04T20:10:44Z
764b492b6adf90c86a9eaf1315cb33ff66484a43,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_nonic_pint_ruby_highlights_-bottle_-can_-logo_-mockup/000017.jpg,000017.jpg,1600,994,2025-10-04T20:11:22Z
5769412b34e92006ba1a3a194a37313967139ba2,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_nonic_pint_ruby_highlights_-bottle_-can_-logo_-mockup/000041.jpg,000041.jpg,1280,720,2025-10-04T20:11:22Z
d96f355eae5fe25072cb521b21d0226e6bd8dcfb,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_nonic_pint_ruby_highlights_-bottle_-can_-logo_-mockup/000048.jpg,000048.jpg,1600,1067,2025-10-04T20:11:22Z
c33467d1b42674b6e2aae3e7d8aaa221f9e43085,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000009.jpg,000009.jpg,736,920,2025-10-04T20:12:01Z
2212ad6bff49f0bfb5661c95e785d49f059f10a5,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000013.jpg,000013.jpg,600,600,2025-10-04T20:12:01Z
a1202db35370f06f41054cfc998dc1079c8a4499,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000016.jpg,000016.jpg,2500,1666,2025-10-04T20:12:01Z
1260c5de7e6e9326b0ea001f7789957894450906,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000035.jpg,000035.jpg,800,533,2025-10-04T20:12:01Z
5a0c0b64f78cac7e610af0e71ed26670bb45a855,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000041.jpg,000041.jpg,1080,1080,2025-10-04T20:12:01Z
2e9d010f589020b7f7e1b5c25a5ffaf0c4f2552c,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000042.jpg,000042.jpg,736,736,2025-10-04T20:12:01Z
f37cab7647ef6c09933762fe3c5b21272f4ed1e3,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000043.jpg,000043.jpg,1000,667,2025-10-04T20:12:01Z
243426cdc86622777c36d99be34ed668bac2d859,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000048.jpg,000048.jpg,800,619,2025-10-04T20:12:01Z
d5aa6d08029d003981bac68aa53a890189704e68,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000049.jpg,000049.jpg,838,1200,2025-10-04T20:12:01Z
97d8dc54d4454f62fe9ebab1ce77f81d5950af57,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000050.jpg,000050.jpg,800,640,2025-10-04T20:12:01Z
1f6d18262871377cd86b71c406a2cc2cc859fadf,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000056.jpg,000056.jpg,736,920,2025-10-04T20:12:01Z
eb4a9195733ba029288e574e4c4bb7726d0e9829,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000058.jpg,000058.jpg,650,650,2025-10-04T20:12:01Z
907b4b2378e9128ac40d5424c0fdf0753205454e,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000060.jpg,000060.jpg,676,676,2025-10-04T20:12:01Z
81215c07253b2bf296ace753a013c09305b917eb,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000062.jpg,000062.jpg,600,600,2025-10-04T20:12:01Z
74338fb2c7c3a9193a542e9edfa67d458119efa1,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000048.jpg,000048.jpg,1280,720,2025-10-04T20:12:43Z
d137bd1a2c63644e8e627f964d47f81ce81d0652,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000053.jpg,000053.jpg,1652,1652,2025-10-04T20:12:43Z
b1cbd0bfcc486c8418c8a14307f13a79d5084cfb,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000054.jpg,000054.jpg,1000,635,2025-10-04T20:12:43Z
c7374ae91d2b51c12bdb43889628d2059c6c84ae,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000057.jpg,000057.jpg,1000,1000,2025-10-04T20:12:43Z
d019e2f272f84215115d03d2f3fcfa1382dbf7fa,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000059.jpg,000059.jpg,2612,3584,2025-10-04T20:12:43Z
47b619c077533ea407f83019ead7cbd936b34e77,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000062.jpg,000062.jpg,1024,768,2025-10-04T20:12:43Z
5e5ff339a72fa338bdfb12460aba545cc17f73fe,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000043.jpg,000043.jpg,873,873,2025-10-04T20:13:20Z
f7a503f2a3ba5372c0988fb102c71f11425c0083,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000048.jpg,000048.jpg,1300,956,2025-10-04T20:13:20Z
ad7040be9602bc5770b229e4f7df715ccd96716e,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000053.jpg,000053.jpg,1600,1290,2025-10-04T20:13:20Z
ba214be8d9a53662a6df2d249cf2277cc29a5b50,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000058.jpg,000058.jpg,1600,1690,2025-10-04T20:13:20Z
1094ce98d504de4c2592f4d934cf8b6fc93444bd,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000008.jpg,000008.jpg,1024,683,2025-10-04T20:14:04Z
25bb542b1532a844de6d92f6788e85c84eab34b0,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000009.jpg,000009.jpg,1578,2357,2025-10-04T20:14:04Z
76003b8430b08f3ebca569e34a59452a0e27dcb4,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000044.jpg,000044.jpg,736,1104,2025-10-04T20:14:04Z
0fa5904a0f6ee3a5bd743803e04a1eaf892ea966,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000055.jpg,000055.jpg,792,650,2025-10-04T20:14:04Z
9efafb67ca9f51e1f66bd4d503ac1e62fe705d41,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000059.jpg,000059.jpg,846,1024,2025-10-04T20:14:04Z
2a4de7766f4e704664c4d1fd5745f68c9086b674,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000072.jpg,000072.jpg,1300,1390,2025-10-04T20:14:04Z
1131631f484adcd612dea38ae6491099182f8a86,porter,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000073.jpg,000073.jpg,860,600,2025-10-04T20:14:04Z
cc0a4ee21a60441f145ad851295af91fa98cf4e0,sour,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000018.jpg,000018.jpg,626,626,2025-10-04T20:14:28Z
fc42c8cf4d06c924d50e7ed6dbeb9d84ddc32b4c,sour,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000021.jpg,000021.jpg,626,626,2025-10-04T20:14:28Z
ffa1714a78ef8cb9895f758a6573baa416f0375d,sour,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000028.jpg,000028.jpg,1068,1690,2025-10-04T20:14:28Z
1b6330b4330a6063eefdf6c53918d60122f171ce,sour,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000063.jpg,000063.jpg,586,900,2025-10-04T20:14:28Z
3e54d7fda5dc967f2f777f77b3d04ad55d99bea8,sour,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000064.jpg,000064.jpg,963,1200,2025-10-04T20:14:28Z
9e029aba55cacbf2017636344845b2130d49d89d,sour,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000065.jpg,000065.jpg,800,800,2025-10-04T20:14:28Z
